CO2,O2,cave_beetles,mushrooms,simulation_id,slime_goop,slime_goop_initial,mushrooms_initial,cave_beetles_initial,growth_rate
0.0,1.7325344521926719e+44,1.1137721478381466e+45,3.712573826127162e+44,7325.0,1.8562869130635776e+45,10,2,6,1.7999999999999998
0.0,1.546132562196015e+47,1.0307550414640129e+48,3.435850138213377e+47,7326.0,1.717925069106685e+48,10,2,6,1.9999999999999998
0.0,8.927428930625767e+49,6.137607389805215e+50,2.0458691299350713e+50,7327.0,1.0229345649675356e+51,10,2,6,2.1999999999999997
0.0,3.514242388745621e+52,2.480641686173373e+53,8.26880562057792e+52,7328.0,4.134402810288962e+53,10,2,6,2.3999999999999995
0.0,6.972078301255262e+29,4.436777100798803e+30,1.2676506002282294e+30,7329.0,6.338253001141147e+30,10,2,7,1.0
0.0,8.006625689373756e+33,5.558318660391711e+34,1.588091045826202e+34,7330.0,7.940455229131005e+34,10,2,7,1.2
0.0,4.124381450848903e+37,3.062040774115097e+38,8.748687926043133e+37,7331.0,4.374343963021565e+38,10,2,7,1.4
0.0,1.0803824080441292e+41,8.461736342723263e+41,2.417638955063786e+41,7332.0,1.2088194775318934e+42,10,2,7,1.5999999999999999
0.0,1.588156581176616e+44,1.2994008391445043e+45,3.712573826127162e+44,7333.0,1.8562869130635776e+45,10,2,7,1.7999999999999998
0.0,1.4172881820130143e+47,1.2025475483746804e+48,3.435850138213377e+47,7334.0,1.717925069106685e+48,10,2,7,1.9999999999999998
0.0,8.183476519740282e+49,7.1605419547727536e+50,2.0458691299350713e+50,7335.0,1.0229345649675356e+51,10,2,7,2.1999999999999997
0.0,3.2213888563501525e+52,2.8940819672022695e+53,8.26880562057792e+52,7336.0,4.134402810288962e+53,10,2,7,2.3999999999999995
0.0,6.338253001141147e+29,5.070602400912918e+30,1.2676506002282294e+30,7337.0,6.338253001141147e+30,10,2,8,1.0
0.0,7.278750626703418e+33,6.352364183304808e+34,1.588091045826202e+34,7338.0,7.940455229131005e+34,10,2,8,1.2
0.0,3.749437682589912e+37,3.499475170417253e+38,8.748687926043133e+37,7339.0,4.374343963021565e+38,10,2,8,1.4
0.0,9.82165825494664e+40,9.670555820255144e+41,2.417638955063786e+41,7340.0,1.2088194775318934e+42,10,2,8,1.5999999999999999
0.0,1.4437787101605578e+44,1.4850295304508647e+45,3.712573826127162e+44,7341.0,1.8562869130635776e+45,10,2,8,1.7999999999999998
0.0,1.2884438018300117e+47,1.3743400552853508e+48,3.435850138213377e+47,7342.0,1.717925069106685e+48,10,2,8,1.9999999999999998
0.0,7.439524108854806e+49,8.183476519740285e+50,2.0458691299350713e+50,7343.0,1.0229345649675356e+51,10,2,8,2.1999999999999997
0.0,2.9285353239546824e+52,3.307522248231168e+53,8.26880562057792e+52,7344.0,4.134402810288962e+53,10,2,8,2.3999999999999995
0.0,5.704427701027032e+29,5.704427701027032e+30,1.2676506002282294e+30,7345.0,6.338253001141147e+30,10,2,9,1.0
0.0,6.55087556403308e+33,7.146409706217903e+34,1.588091045826202e+34,7346.0,7.940455229131005e+34,10,2,9,1.2
0.0,3.3744939143309176e+37,3.936909566719414e+38,8.748687926043133e+37,7347.0,4.374343963021565e+38,10,2,9,1.4
0.0,8.839492429451972e+40,1.0879375297787044e+42,2.417638955063786e+41,7348.0,1.2088194775318934e+42,10,2,9,1.5999999999999999
0.0,1.299400839144504e+44,1.6706582217572197e+45,3.712573826127162e+44,7349.0,1.8562869130635776e+45,10,2,9,1.7999999999999998
0.0,1.1595994216470104e+47,1.5461325621960192e+48,3.435850138213377e+47,7350.0,1.717925069106685e+48,10,2,9,1.9999999999999998
0.0,6.695571697969321e+49,9.206411084707827e+50,2.0458691299350713e+50,7351.0,1.0229345649675356e+51,10,2,9,2.1999999999999997
0.0,2.6356817915592166e+52,3.7209625292600615e+53,8.26880562057792e+52,7352.0,4.134402810288962e+53,10,2,9,2.3999999999999995
0.0,5.0706024009129165e+29,6.338253001141147e+30,1.2676506002282294e+30,7353.0,6.338253001141147e+30,10,2,10,1.0
0.0,5.823000501362736e+33,7.940455229131005e+34,1.588091045826202e+34,7354.0,7.940455229131005e+34,10,2,10,1.2
0.0,2.99955014607193e+37,4.374343963021565e+38,8.748687926043133e+37,7355.0,4.374343963021565e+38,10,2,10,1.4
0.0,7.85732660395731e+40,1.2088194775318934e+42,2.417638955063786e+41,7356.0,1.2088194775318934e+42,10,2,10,1.5999999999999999
0.0,1.1550229681284478e+44,1.8562869130635776e+45,3.712573826127162e+44,7357.0,1.8562869130635776e+45,10,2,10,1.7999999999999998
0.0,1.0307550414640108e+47,1.717925069106685e+48,3.435850138213377e+47,7358.0,1.717925069106685e+48,10,2,10,1.9999999999999998
0.0,5.951619287083844e+49,1.0229345649675356e+51,2.0458691299350713e+50,7359.0,1.0229345649675356e+51,10,2,10,2.1999999999999997
0.0,2.3428282591637457e+52,4.134402810288962e+53,8.26880562057792e+52,7360.0,4.134402810288962e+53,10,2,10,2.3999999999999995
0.0,1.0141204801825836e+30,6.338253001141147e+29,1.901475900342344e+30,7361.0,6.338253001141147e+30,10,3,1,1.0
0.0,1.1646001002725477e+34,7.94045522913101e+33,2.3821365687393007e+34,7362.0,7.940455229131005e+34,10,3,1,1.2
0.0,5.999100292143861e+37,4.374343963021566e+37,1.3123031889064695e+38,7363.0,4.374343963021565e+38,10,3,1,1.4
0.0,1.5714653207914613e+41,1.208819477531893e+41,3.626458432595685e+41,7364.0,1.2088194775318934e+42,10,3,1,1.5999999999999999
0.0,2.3100459362568964e+44,1.856286913063581e+44,5.568860739190733e+44,7365.0,1.8562869130635776e+45,10,3,1,1.7999999999999998
0.0,2.0615100829280216e+47,1.7179250691066885e+47,5.1537752073200646e+47,7366.0,1.717925069106685e+48,10,3,1,1.9999999999999998
